CID,Name,Đăng ký bp trên ERP,Team,Part,Production,Section,Job field,Position,Entering day,Leaving day,PROBATION (day),Ngày ký HĐ lần 1,Ngày ký HĐ lần 2,Số chứng minh thư,Ngày cấp,Nơi cấp,Date of birth,Tuổi,Đếm tháng,Phone Number,Gender,Email,Partner name,Partner phone number,Số con,Children name 1,Children birth date 1,Children gender 1,Children name 2,Children birth date 2,Children gender 2,Children name 3,Children birth date 3,Children gender 3,Father name,Father phone number,Mother name,Mother phone number,Xã 1,Huyện 1,Tỉnh 1,Thôn xóm 2,Xã 2,Huyện 2,Tỉnh 2,Địa chỉ quê quán,Địa chỉ đăng ký hộ khẩu,Khoảng cách từ nơi đăng ký hộ khẩu đến công ty,Highest level of education,School name,Major,Company name 1,Entrance day 1,Leaving day 1,Working department 1,Work responsibility 1,Company name 2,Entrance day 2,Leaving day 2,Working department 2,Work responsibility 2,Dân tộc,ĐÓNG BHXH
VM116862,Hương Phạm,HR,SM,DEV,COMMON,HR,Kỹ sư phần mềm,Bác sĩ,2016-08-01,2016-07-27,32,2024-01-05,2015-09-11,563-55-7621,1995-04-19,JaneThị xã,1983-03-12,55,9,+84-15-565 3908,NAM,cle@example.net,Quang Phạm,(07) 4569 2958,2,Jane,2007-11-03,NAM,Jane,2015-09-26,NAM,,,,Quý cô Bảo Bùi,00 2572547,Chị Duyên Nguyễn,+84-58-454498,Tam Tảo,Từ Sơn,Bắc Ninh,Đồng Kỵ,Tam Tảo,Từ Sơn,Bắc Giang,"45 Phạm Đường
Thành phố JaneQuận, 294211","659 Phạm Khu
JohnQuận, 865195",39,Đại học,Nguyễn và đối tác Công ty Trách nhiệm hữu hạn,IT,Phạm Công ty Hợp danh,2017-02-19,2023-05-20,Bộ phận B,Lập trình viên,Đặng Đặng Công ty Trách nhiệm hữu hạn,2022-07-29,2015-08-26,Bộ phận A,Marketing Manager,Tày,Không
VM541815,Bà Khoa Bùi,Finance,RM,DEV,SPECIFIC,Sale,Kiểm toán,Kỹ sư nông nghiệp,2023-01-20,2020-07-14,75,2020-07-08,2021-07-17,455-47-0334,1997-05-14,JohnQuận,1979-09-28,42,10,+84 80 8809757,NỮ,ytran@example.org,Khoa Bảo Lê,02 4344214,0,,,,,,,,,,Khoa Nguyễn,00 2292618,Phương Hoàng,03 2499 9176,Tam Tảo,Tiên Du,Bắc Ninh,Đồng Kỵ,Tam Tảo,Quế Võ,Bắc Giang,"64 John Tổ
JohnThị xã, 350678","65 Phạm Hẻm
JaneThị xã, 683316",8,THPT,Trần Công ty Trách nhiệm hữu hạn,IT,Mai và đối tác Công ty TNHH MTV,2015-08-23,2017-01-17,Bộ phận B,Digital Marketer,Nguyễn và Phạm Công ty Hợp danh,2021-01-06,2020-04-15,Bộ phận A,Kiểm toán,Tày,Không
VM172326,Nhật Trí Phạm,Finance,Sales,IT,SPECIFIC,Sale,Chuyên viên bán hàng trực tuyến,Nhân viên hành chính,2015-04-19,2018-01-15,79,2018-08-23,2021-03-23,083-62-4689,2013-11-26,JaneXã,2000-04-15,23,6,(05) 6885 3309,NỮ,jane76@example.net,Chị Yến Vũ,+84 49 4356076,0,,,,,,,,,,Huy Vũ,(03)501-0252,Xuân Lê,04 4823879,Phú Lâm,Từ Sơn,Bắc Ninh,Đồng Kỵ,Tam Tảo,Tiên Du,Bắc Ninh,"12 John Khu
JaneThị xã, 226229","1 Jane Ngõ
Thành phố JohnHuyện, 221730",7,Đại học,Mai và đối tác Công ty Trách nhiệm hữu hạn,Business,Nguyễn Công ty TNHH,2019-10-11,2019-06-06,Bộ phận B,Chuyên viên phân tích thị trường,Mai Dương Công ty TNHH,2019-04-12,2019-08-01,Bộ phận A,Bác sĩ,Thái,Không
VM425967,Lâm Đức Dương,HR,SM,DEV,SPECIFIC,Accounting,Chuyên viên bán hàng trực tuyến,Công nhân sản xuất,2021-04-08,2020-04-28,78,2017-10-28,2021-06-09,848-77-2274,2002-10-31,JohnPhường,1968-08-07,21,1,(07) 6551 0013,NAM,john65@example.org,Thành Bảo Bùi,02 8419 8523,1,Jane,2008-06-25,NỮ,,,,,,,Quý cô An Dương,06 4935609,Khoa Hải Lê,(06) 4134 9044,Phú Lâm,Tiên Du,Bắc Ninh,Phú Lâm,Phú Lâm,Từ Sơn,Bắc Ninh,"458 Jane Làng
JaneThành phố, 548922","892 John Đường
JohnThị xã, 592076",12,Cao đẳng,Trần và Dương Doanh nghiệp tư nhân,IT,Hoàng Công ty Trách nhiệm hữu hạn,2017-01-02,2020-02-23,Bộ phận B,Nhân Viên Bán Hàng,Vũ Tập Đoàn,2021-08-13,2017-09-23,Bộ phận B,Nhân viên lễ tân,Thái,Không
VM662486,Hải Đặng,HR,RM,SALE,SPECIFIC,HR,Sales Representative,Kỹ sư giám sát,2021-02-26,2023-12-02,83,2019-09-25,2016-06-24,042-40-2941,2008-07-17,JaneXã,1968-12-06,53,1,+84 15 4325955,NỮ,duongjane@example.net,Ngọc Dương,(02) 2591 7238,1,Jane,2008-06-05,NỮ,,,,,,,An Vũ,+84 66 4069664,Châu Bùi,+84-18-509810,Tam Tảo,Yên Phong,Bắc Ninh,Phú Lâm,Phú Lâm,Tiên Du,Bắc Ninh,"3 John Dãy
JaneThị xã, 555256","87 Bùi Số
Thị xã JohnHuyện, 652732",9,Đại học,Vũ Doanh nghiệp tư nhân,Business,Lê Doanh nghiệp tư nhân,2015-01-09,2022-06-17,Bộ phận B,Nông dân,Dương Tập Đoàn,2019-09-27,2016-12-26,Bộ phận B,Kỹ sư giám sát,Kinh,Có
VM558216,Bảo Phạm,ITM SEMI,Sales,SALE,COMMON,Accounting,UX/UI Designer,Thực Tập,2016-06-07,2015-12-01,43,2020-02-11,2017-04-08,746-48-9836,2011-07-28,Huyện JaneXã,1967-02-22,39,11,07 5712 7802,NỮ,phamjane@example.com,Bà Hồng Trần,05 7252 6837,3,Jane,2022-12-14,NỮ,Jane,2011-08-22,NAM,Jane,2020-11-16,NỮ,Quý cô Ánh Đặng,(02)679-2080,Hà Hải Bùi,06 7571 0022,Tam Tảo,Tiên Du,Bắc Giang,Phú Lâm,Đồng Kỵ,Yên Phong,Hà Nội,"79 Jane Tổ
Huyện JohnPhường, 524318","70 John Ngõ
JohnThị xã, 934302",38,Đại học,Lê và đối tác Công ty Trách nhiệm hữu hạn,Electrical,Dương Dương Công ty TNHH,2015-03-06,2015-10-07,Bộ phận B,Nhà phân tích dữ liệu,Mai Lê Tập Đoàn,2020-10-25,2021-04-23,Bộ phận B,Kiến trúc sư phần mềm,Tày,Không
VM906368,Huy Mai Bảo Lê,Marketing,Sales,DEV,COMMON,Accounting,Kế toán,Digital Marketer,2022-10-24,2024-08-28,54,2023-10-25,2024-08-24,388-49-4454,2003-11-22,Thành phố JaneHuyện,1968-05-25,52,12,+84-91-202 1491,NAM,janeduong@example.com,Quý ông Bảo Lê,(03)489-1720,0,,,,,,,,,,Quý ông Huy Lê,07 5681 6934,Ánh Dương,+84 16 2118681,Yên Phong,Tiên Du,Hải Dương,Yên Phong,Tam Tảo,Yên Phong,Bắc Giang,"01 Jane Tổ
JaneQuận, 318638","45 Vũ Đường
JohnHuyện, 167993",24,Cao đẳng,Trần Công ty TNHH MTV,Electrical,Lê Doanh nghiệp tư nhân,2023-05-22,2022-12-10,Bộ phận B,Giảng viên,Lê và đối tác Công ty TNHH MTV,2022-02-27,2016-05-14,Bộ phận A,Digital Marketer,Thái,Không
VM161988,Nhật Mai Bảo Trần,Marketing,SM,DEV,COMMON,Accounting,Nhà báo,Kỹ sư xây dựng,2017-04-14,2019-03-22,79,2022-05-23,2023-07-16,545-63-6141,1998-12-02,Quận JaneHuyện,1968-09-12,47,12,03 3564367,NỮ,imai@example.net,Nhật Dương,07 2910 8453,3,Jane,2023-02-13,NỮ,John,2011-10-25,NỮ,Jane,2013-03-05,NỮ,Bác Khoa Vũ,(00) 6259 9420,Nhiên Thị Phạm,05 2782 7849,Phú Lâm,Quế Võ,Hà Nội,Phú Lâm,Yên Phong,Quế Võ,Bắc Ninh,"136 Bùi Làng
Quận JaneHuyện, 472566","966 Dương Khu
Huyện JaneThành phố, 298308",15,Cao đẳng,Dương và Mai Công ty Trách nhiệm hữu hạn,Business,Vũ Phạm Công ty TNHH,2020-09-10,2015-10-29,Bộ phận A,Thực tập sinh giáo dục,Phạm Dương Tập Đoàn,2024-01-10,2018-02-08,Bộ phận A,Điều Dưỡng,Tày,Không
VM002435,Dương Mai,HR,Sales,DEV,SPECIFIC,Sale,UX/UI Designer,Sales Representative,2020-06-29,2020-04-03,36,2023-03-27,2020-03-18,070-80-5296,2001-07-28,JohnQuận,1985-02-16,54,7,04 9182 4252,NỮ,jane95@example.com,Vân Trần,(09)669-7330,3,Jane,2022-02-20,NỮ,Jane,2012-03-10,NỮ,John,2016-01-18,NAM,Thành Dương,(06) 3725 7539,Vi Mai,05 6451086,Đồng Kỵ,Tiên Du,Hà Nội,Yên Phong,Tam Tảo,Quế Võ,Bắc Ninh,"724 John Hẻm
JohnQuận, 697939","41 John Làng
Thành phố JaneXã, 998851",27,Cao đẳng,Lê và đối tác Công ty TNHH,Electrical,Phạm Tập Đoàn,2022-10-17,2019-07-01,Bộ phận B,Kế toán,Dương Bùi Doanh nghiệp tư nhân,2018-09-07,2016-10-25,Bộ phận B,Digital Marketer,Kinh,Có
VM024533,Quang Đặng,ITM SEMI,SM,IT,SPECIFIC,Accounting,Thực Tập,Nghệ sĩ,2023-10-01,2022-04-28,42,2014-12-19,2019-04-25,107-34-1906,2013-11-15,JohnThị xã,1991-02-05,33,9,+84 98 7150189,NỮ,lduong@example.org,Quang Bảo Trần,(05)893-0576,0,,,,,,,,,,Quang Bảo Hoàng,+84 09 0029242,Dương Đặng,+84-01-388 6487,Đồng Kỵ,Từ Sơn,Hải Dương,Yên Phong,Đồng Kỵ,Quế Võ,Hà Nội,"926 Lê Khu
JanePhường, 844227","5 Hoàng Ngõ
Quận JaneQuận, 639223",19,Đại học,Dương Công ty Cổ phần,IT,Đặng và đối tác Công ty Hợp danh,2023-09-28,2022-07-22,Bộ phận B,UX/UI Designer,Vũ Trần Công ty Trách nhiệm hữu hạn,2017-12-08,2019-04-08,Bộ phận A,Dược sĩ,Tày,Không
VM647410,Trọng Trí Trần,ITM SEMI,RM,DEV,SPECIFIC,HR,Digital Marketer,Tư vấn khách hàng,2019-07-22,2019-08-19,83,2022-05-01,2023-02-15,205-34-3476,2014-06-15,JohnXã,1992-12-30,40,8,+84 80 5364867,NỮ,fdang@example.net,Quang Hoàng,(08) 8718 2254,1,Jane,2007-06-18,NỮ,,,,,,,Quý cô Khoa Mai,+84-81-947773,Bà Bảo Bùi,09 7531417,Đồng Kỵ,Quế Võ,Hà Nội,Yên Phong,Đồng Kỵ,Yên Phong,Hải Dương,"6 John Đường
Thị xã JaneXã, 478365","08 John Hẻm
Huyện JaneHuyện, 948928",7,Cao đẳng,Phạm Công ty TNHH,Business,Lê và Phạm Công ty Hợp danh,2015-12-05,2018-09-03,Bộ phận B,Nhân viên lễ tân,Dương và Vũ Tập Đoàn,2016-12-19,2018-11-23,Bộ phận B,Tư vấn khách hàng,Kinh,Có
VM529278,Nhật Phú Vũ,HR,RM,DEV,SPECIFIC,HR,Kế toán,Nhà thiết kế đồ họa,2019-10-13,2020-03-01,35,2015-02-16,2020-09-26,606-13-0111,2005-03-29,Thành phố JohnHuyện,1989-04-24,59,11,+84 55 1946777,NAM,john07@example.com,Khoa Hữu Mai,(08)729-3506,2,John,2019-03-01,NỮ,John,2017-05-16,NỮ,,,,Quý cô Bảo Mai,(02)567-8184,Hoàng Hải Trần,+84-26-808 6438,Phú Lâm,Từ Sơn,Hà Nội,Đồng Kỵ,Tam Tảo,Yên Phong,Hà Nội,"265 Bùi Khu
JaneThành phố, 169049","43 Vũ Khu
Huyện JaneXã, 768356",4,THPT,Đặng Doanh nghiệp tư nhân,IT,Vũ và đối tác Công ty Cổ phần,2020-07-10,2018-03-31,Bộ phận B,Chuyên viên bảo mật,Dương Hoàng Công ty TNHH,2023-11-03,2022-05-25,Bộ phận B,Marketing Manager,Thái,Không
VM340521,Quý cô Ngọc Phạm,ITM SEMI,RM,SALE,COMMON,Accounting,Kỹ sư giám sát,Kỹ sư giám sát,2023-06-23,2019-11-10,59,2021-10-05,2018-06-14,629-02-5020,2014-04-16,Thành phố JaneThành phố,1987-09-15,48,12,(02) 6875 3533,NAM,jane74@example.com,Quý cô Vi Lê,07 6696 3938,1,Jane,2008-05-04,NỮ,,,,,,,Quý cô Thành Vũ,09 0352110,Hải Hoàng Lê,+84-43-170 5442,Yên Phong,Quế Võ,Bắc Giang,Tam Tảo,Tam Tảo,Tiên Du,Bắc Ninh,"0 Vũ Hẻm
JohnXã, 683727","20 Mai Đường
JanePhường, 850760",30,Cao đẳng,Mai và Dương Công ty Hợp danh,Business,Bùi Công ty TNHH MTV,2020-09-13,2016-04-07,Bộ phận B,Tester,Nguyễn Công ty Trách nhiệm hữu hạn,2017-04-05,2015-04-06,Bộ phận A,Nhân viên khách sạn,Thái,Có
VM283091,Cô Thành Phạm,Marketing,PM,IT,SPECIFIC,HR,Nhà phân tích dữ liệu,Chuyên viên tư vấn tuyển sinh,2018-03-13,2015-05-02,66,2015-04-11,2016-05-13,091-71-0091,2011-11-04,JaneHuyện,1969-01-14,37,5,02 4281 6005,NAM,duongjane@example.org,Cô Hương Hoàng,00 6682 3993,0,,,,,,,,,,Minh Đặng,+84 05 7214147,Nam Vũ,09 7411 7245,Đồng Kỵ,Quế Võ,Hải Dương,Yên Phong,Tam Tảo,Tiên Du,Bắc Giang,"1 Mai Hẻm
JohnThành phố, 315854","19 Trần Tổ
Thị xã JaneHuyện, 983071",36,THPT,Dương và Phạm Công ty TNHH MTV,Electrical,Trần Doanh nghiệp tư nhân,2023-08-17,2022-04-07,Bộ phận A,Giảng viên,Nguyễn Trần Tập Đoàn,2022-07-21,2020-08-19,Bộ phận B,Y tá,Tày,Không
VM255410,Dương Hoàng,Marketing,RM,DEV,COMMON,Accounting,Thợ xây,Lập trình viên,2024-06-24,2016-08-16,33,2016-05-15,2019-01-13,160-49-5451,1997-11-05,Quận JohnXã,1980-05-28,50,2,+84-25-948665,NỮ,nguyenjohn@example.com,Anh Nam Hoàng,03 5988 0535,1,John,2011-11-07,NAM,,,,,,,Nhật Đặng,+84-38-763 3344,Cô Ánh Đặng,+84-98-022304,Đồng Kỵ,Tiên Du,Bắc Giang,Phú Lâm,Đồng Kỵ,Từ Sơn,Bắc Ninh,"559 Dương Đường
JohnQuận, 703948","70 Lê Số
JaneThành phố, 769526",50,THPT,Phạm và đối tác Công ty Trách nhiệm hữu hạn,Business,Trần Công ty Hợp danh,2020-03-01,2019-05-09,Bộ phận B,Chuyên viên bảo mật,Vũ và Hoàng Tập Đoàn,2019-11-11,2023-06-10,Bộ phận A,Sales Representative,Thái,Có
VM293951,Cô Xuân Lê,HR,SM,SALE,COMMON,HR,Kiến trúc sư,Điều Dưỡng,2022-11-14,2016-03-30,52,2015-07-05,2022-02-11,196-67-6388,1998-07-06,JaneThành phố,1965-03-14,56,5,+84 00 7099103,NAM,xduong@example.net,Quý ông Trung Vũ,(05) 6783 1438,0,,,,,,,,,,Quý ông Hưng Vũ,+84-36-751405,Hạnh Bảo Mai,+84-54-882 4510,Phú Lâm,Từ Sơn,Hà Nội,Tam Tảo,Yên Phong,Quế Võ,Hải Dương,"6 Jane Hẻm
JohnPhường, 967469","79 Bùi Đường
JohnHuyện, 303203",18,Cao đẳng,Trần và Trần Công ty Hợp danh,Business,Trần và đối tác Công ty TNHH MTV,2024-02-27,2015-12-14,Bộ phận B,Nhân Viên Bán Hàng,Vũ Công ty Cổ phần,2023-10-08,2020-12-13,Bộ phận A,Kỹ sư giám sát,Thái,Không
VM401362,Anh Hưng Bùi,Finance,PM,DEV,COMMON,Sale,Điều Dưỡng,Kiểm toán,2023-06-09,2019-07-20,77,2015-12-21,2018-04-19,811-32-5079,1995-11-10,Thành phố JaneHuyện,1968-01-31,49,3,00 2939 2211,NỮ,jane34@example.com,Quý cô Yến Dương,+84-49-043332,0,,,,,,,,,,Cô Ánh Vũ,07 3820 4403,Bà Thảo Nguyễn,(03) 4542 7409,Yên Phong,Tiên Du,Hà Nội,Tam Tảo,Tam Tảo,Quế Võ,Hà Nội,"68 John Làng
JohnHuyện, 585191","97 John Khu
JohnQuận, 798374",42,THPT,Bùi Đặng Công ty Cổ phần,Electrical,Nguyễn Trần Công ty Hợp danh,2022-08-01,2019-11-22,Bộ phận B,DevOps Engineer,Phạm và đối tác Tập Đoàn,2015-06-24,2015-08-17,Bộ phận B,Kỹ sư giám sát,Thái,Không
VM945195,Chị Lâm Bùi,Finance,SM,DEV,SPECIFIC,HR,Kỹ sư giám sát,Chuyên viên nhân sự,2023-04-10,2018-12-30,73,2022-01-15,2014-11-29,468-82-4548,2002-04-13,Thành phố JohnXã,1982-12-29,58,10,(06) 3615 0328,NỮ,duongjohn@example.net,Trung Phú Vũ,02 7422 7201,0,,,,,,,,,,Bà Lan Phạm,+84-43-069544,Hoàng Phú Đặng,09 2724385,Tam Tảo,Tiên Du,Bắc Ninh,Tam Tảo,Phú Lâm,Tiên Du,Bắc Giang,"763 Jane Làng
JohnXã, 344473","8 Phạm Hẻm
Thành phố JohnXã, 291056",36,THPT,Đặng và đối tác Công ty Hợp danh,IT,Hoàng Công ty Cổ phần,2023-10-15,2017-12-13,Bộ phận A,Biên dịch viên,Đặng và Lê Công ty TNHH,2021-05-16,2022-12-26,Bộ phận A,Trưởng phòng kinh doanh,Tày,Không
VM346430,Chị Hạnh Bùi,HR,RM,IT,SPECIFIC,Accounting,Nhân viên kinh doanh,Luật sư,2014-10-21,2024-04-10,42,2022-11-10,2022-11-14,560-04-2927,2002-07-02,JaneXã,2001-06-11,39,2,00 4788714,NỮ,maijohn@example.com,Châu Văn Phạm,(00) 1263 0111,2,Jane,2013-02-22,NỮ,Jane,2021-03-28,NAM,,,,Cô Phương Vũ,+84-29-578268,Dũng Dương,(05)618-9928,Phú Lâm,Quế Võ,Hà Nội,Tam Tảo,Yên Phong,Từ Sơn,Bắc Ninh,"37 Đặng Dãy
Quận JohnPhường, 555940","161 Nguyễn Làng
Quận JanePhường, 269315",35,Đại học,Trần Nguyễn Công ty Cổ phần,IT,Phạm và Phạm Tập Đoàn,2016-10-29,2019-04-14,Bộ phận B,Nông dân,Hoàng Phạm Doanh nghiệp tư nhân,2021-08-28,2022-03-05,Bộ phận A,Nhân viên lễ tân,Thái,Không
VM058952,Duyên Dương,Finance,SM,SALE,COMMON,Sale,Kỹ sư giám sát,Kỹ sư sản xuất,2020-07-02,2020-02-14,57,2017-12-05,2020-08-26,683-86-0428,2004-05-08,JohnHuyện,1996-08-08,23,9,06 2895 0454,NAM,john12@example.com,Nhật Đức Vũ,(03)125-1039,2,Jane,2017-09-20,NỮ,Jane,2012-04-02,NỮ,,,,Xuân Phạm,(06)249-2083,Quý cô Nhật Lê,(01)613-0894,Tam Tảo,Yên Phong,Bắc Ninh,Yên Phong,Yên Phong,Tiên Du,Bắc Giang,"4 Hoàng Làng
JohnHuyện, 106766","93 Hoàng Ngõ
Thị xã JohnXã, 470724",50,Đại học,Phạm Mai Công ty Trách nhiệm hữu hạn,Electrical,Trần và đối tác Công ty TNHH,2019-11-01,2020-08-14,Bộ phận B,UX/UI Designer,Dương Mai Công ty Cổ phần,2019-08-11,2014-12-09,Bộ phận B,Điều Dưỡng,Kinh,Không
VM782150,Thành Hoàng,Marketing,SM,IT,COMMON,Accounting,Quản lý sản xuất,Chuyên viên bảo mật,2019-03-24,2016-06-21,62,2020-11-22,2016-06-27,098-35-3764,1997-01-13,JohnXã,1996-10-19,30,8,(02)988-4110,NỮ,maijane@example.net,Ngọc Đặng,08 8386 7257,0,,,,,,,,,,Bảo Xuân Đặng,(03) 3101 5127,Vân Mai,+84-90-738 2117,Phú Lâm,Yên Phong,Hà Nội,Tam Tảo,Đồng Kỵ,Từ Sơn,Hải Dương,"177 Hoàng Làng
Thành phố JohnXã, 487824","0 Lê Khu
Thị xã JaneQuận, 475742",2,THPT,Hoàng Vũ Doanh nghiệp tư nhân,Electrical,Bùi và đối tác Tập Đoàn,2018-10-11,2020-08-24,Bộ phận A,Nhà báo,Nguyễn Nguyễn Tập Đoàn,2021-11-09,2021-03-20,Bộ phận B,Tư vấn khách hàng,Tày,Có
VM838569,Khoa Nguyễn,ITM SEMI,Sales,IT,SPECIFIC,Accounting,Tester,Quản lý sản xuất,2018-03-10,2020-01-25,31,2021-11-29,2021-07-27,726-94-1854,1997-05-03,Huyện JaneQuận,1968-01-02,47,2,+84-24-543 3957,NAM,janehoang@example.org,Bà Hải Dương,+84 89 2192716,1,Jane,2007-04-12,NAM,,,,,,,Chị Nhật Bùi,+84-25-206 0156,Khoa Bùi,(09)765-8824,Yên Phong,Từ Sơn,Hải Dương,Tam Tảo,Phú Lâm,Tiên Du,Hải Dương,"87 Trần Hẻm
JaneHuyện, 540489","7 Jane Số
JohnThành phố, 317066",37,THPT,Mai Công ty TNHH,Business,Nguyễn Bùi Doanh nghiệp tư nhân,2019-02-24,2017-09-03,Bộ phận B,Kế toán,Mai Công ty Hợp danh,2020-08-11,2018-08-27,Bộ phận B,Kỹ sư xây dựng,Kinh,Có
VM394570,Phương Đức Mai,Marketing,Sales,IT,COMMON,HR,Kỹ sư xây dựng,Nhà báo,2021-04-05,2015-04-27,55,2017-08-19,2023-12-14,289-78-1767,2007-08-20,JohnThành phố,2000-11-07,46,4,+84-90-954 9013,NỮ,tdang@example.net,Lan Đặng,+84-48-900 5493,2,Jane,2012-07-18,NỮ,Jane,2012-10-04,NỮ,,,,Cô Khoa Nguyễn,08 2652150,Nhật Lê,(03) 2372 6542,Đồng Kỵ,Từ Sơn,Bắc Giang,Yên Phong,Đồng Kỵ,Yên Phong,Hà Nội,"711 Jane Tổ
JaneHuyện, 293522","9 John Dãy
JaneQuận, 363888",45,Đại học,Lê và Nguyễn Công ty TNHH MTV,IT,Trần Vũ Công ty TNHH,2020-11-12,2019-11-06,Bộ phận A,DevOps Engineer,Bùi và Mai Công ty TNHH,2020-09-09,2020-04-12,Bộ phận B,Luật sư,Tày,Không
VM525983,Anh Vũ Vũ,ITM SEMI,RM,DEV,COMMON,Sale,Nghệ sĩ,Thợ xây,2023-02-22,2020-01-01,88,2015-10-22,2017-09-01,658-86-5448,1997-03-08,Huyện JohnPhường,1996-06-23,41,7,08 3009873,NAM,janedang@example.net,Bà Linh Trần,+84-64-918 3246,0,,,,,,,,,,Nhật Văn Mai,(05)399-4203,Quý cô Hạnh Đặng,+84-19-556 9962,Yên Phong,Quế Võ,Hà Nội,Phú Lâm,Tam Tảo,Quế Võ,Bắc Ninh,"6 Nguyễn Hẻm
Huyện JanePhường, 565410","731 Bùi Số
JohnPhường, 694043",16,THPT,Đặng và đối tác Công ty Hợp danh,Business,Bùi và đối tác Công ty TNHH MTV,2017-10-07,2021-08-05,Bộ phận A,Chuyên viên tín dụng,Vũ và Lê Công ty TNHH MTV,2016-09-27,2018-12-31,Bộ phận B,Chuyên viên phân tích thị trường,Kinh,Không
VM702478,Trọng Văn Bùi,ITM SEMI,SM,DEV,SPECIFIC,Sale,Quản lý sản xuất,Thư ký pháp lý,2024-01-08,2017-05-08,79,2019-05-11,2016-05-08,282-08-5200,2003-05-04,JohnXã,1972-12-05,53,3,+84 03 7042799,NỮ,john36@example.net,Bà Thành Vũ,+84 08 5161948,1,John,2016-10-08,NỮ,,,,,,,Dũng Hải Nguyễn,+84 65 1566336,Nam Vũ,(08)652-8981,Đồng Kỵ,Tiên Du,Hà Nội,Phú Lâm,Đồng Kỵ,Tiên Du,Bắc Ninh,"3 Jane Đường
JaneThị xã, 977239","9 Jane Số
JanePhường, 444346",5,THPT,Đặng và đối tác Công ty TNHH,IT,Mai Vũ Tập Đoàn,2019-08-10,2022-01-03,Bộ phận A,Dược sĩ,Đặng và đối tác Công ty TNHH,2019-11-14,2017-07-28,Bộ phận B,Kỹ sư giám sát,Kinh,Có
VM416224,Bác Thành Bùi,Marketing,PM,IT,SPECIFIC,Sale,Thực tập sinh giáo dục,Thợ xây,2021-08-05,2019-12-03,88,2020-05-07,2022-03-19,875-60-0976,2000-10-04,Huyện JohnPhường,1983-09-28,41,9,09 9353 7076,NAM,john14@example.com,Hà Hoàng Trần,(03)334-9341,0,,,,,,,,,,Anh Minh Mai,(04)130-4168,Quý ông Dũng Phạm,06 7379877,Đồng Kỵ,Tiên Du,Hà Nội,Đồng Kỵ,Phú Lâm,Từ Sơn,Hải Dương,"78 John Dãy
JohnHuyện, 409050","373 Jane Đường
Thị xã JohnXã, 330074",34,Cao đẳng,Bùi và Lê Công ty Cổ phần,Electrical,Nguyễn Tập Đoàn,2018-10-28,2021-03-21,Bộ phận B,Kỹ sư giám sát,Lê Trần Tập Đoàn,2019-04-06,2022-05-04,Bộ phận A,Dược sĩ,Kinh,Không
VM238128,Anh Thành Bùi,ITM SEMI,RM,DEV,SPECIFIC,Sale,Thực Tập,Y tá,2016-12-29,2015-05-27,90,2021-10-19,2019-05-04,776-28-3858,2011-01-29,JaneXã,1963-12-27,43,4,+84-79-818607,NAM,john43@example.net,Khoa Hoàng Phạm,(03) 0024 4552,0,,,,,,,,,,Nhật Phú Dương,08 0347885,Bà Duyên Nguyễn,04 6103413,Yên Phong,Quế Võ,Bắc Giang,Phú Lâm,Phú Lâm,Quế Võ,Bắc Giang,"50 Hoàng Tổ
JohnXã, 319604","889 John Khu
JaneThành phố, 527090",3,Đại học,Dương và Lê Công ty Cổ phần,IT,Vũ Doanh nghiệp tư nhân,2015-05-20,2017-01-06,Bộ phận B,Chuyên viên tư vấn tuyển sinh,Hoàng và đối tác Tập Đoàn,2021-08-16,2022-01-17,Bộ phận A,Nghệ sĩ,Tày,Không
VM259215,Dũng Nguyễn,Marketing,SM,DEV,SPECIFIC,Accounting,Nhà thiết kế đồ họa,Nhà thiết kế đồ họa,2017-05-09,2015-09-29,58,2020-05-18,2022-06-13,007-94-1467,2012-04-11,Huyện JaneThành phố,1990-09-10,55,2,03 5146 7853,NAM,pdang@example.com,Anh Tú Lê,+84-35-764990,3,Jane,2017-04-03,NAM,John,2024-08-17,NAM,Jane,2012-06-21,NAM,Chị Phương Trần,+84-32-286 9479,Vân Lê,+84 29 5806313,Tam Tảo,Từ Sơn,Bắc Ninh,Phú Lâm,Phú Lâm,Từ Sơn,Hà Nội,"82 Đặng Ngõ
Thị xã JohnQuận, 724452","074 John Ngõ
Thị xã JaneThị xã, 748879",36,Đại học,Phạm và Hoàng Công ty TNHH MTV,IT,Lê và Trần Công ty TNHH MTV,2022-05-02,2018-12-13,Bộ phận A,Luật sư,Trần Công ty TNHH MTV,2015-03-30,2021-02-24,Bộ phận A,Kiến trúc sư phần mềm,Kinh,Không
